side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Bv,Bv03,25,069.056,069,1625,1627,713,726,2,13,4,unreliable
Bv,Bv03,26,730.069,730,1627,1632,713,726,5,13,25,unreliable
Bv,Bv04,0,065.003,065,712,715,741,749,3,8,17,unreliable
Bv,Bv04,1,006.001,006,756,760,740,750,4,10,20,unreliable
Bv,Bv04,2,006.009.003,006,767,772,741,753,5,12,21,unreliable
Bv,Bv04,3,005.003,005,772,775,741,753,3,12,12,unreliable
Bv,Bv04,4,005.003,005,845,848,738,745,3,7,11,unreliable
Bv,Bv04,5,001,001,848,851,738,745,3,7,6,unreliable
Bv,Bv04,6,059f.450y,059,878,881,735,750,3,15,10,unreliable
Bv,Bv04,7,059f.450y,059,881,883,735,750,2,15,10,unreliable
Bv,Bv04,8,059f.003,059,883,887,735,750,4,15,26,unreliable
Bv,Bv04,9,002,002,891,894,729,740,3,11,16,unreliable
Bv,Bv04,10,300.002,300,894,897,729,740,3,11,7,unreliable
Bv,Bv04,11,004,004,902,906,732,745,4,13,16,unreliable
Bv,Bv04,12,381,381,906,908,732,745,2,13,7,unreliable
Bv,Bv04,13,060,060,908,913,732,745,5,13,18,unreliable
Bv,Bv04,14,755,755,1456,1459,736,745,3,9,7,unreliable
Bv,Bv04,15,600,600,1459,1464,736,745,5,9,11,unreliable
Bv,Bv04,16,029y,029,1469,1473,728,735,4,7,11,unreliable
Bv,Bv04,17,022.600,022,1473,1477,728,735,4,7,4,unreliable
Bv,Bv04,18,060,060,1494,1496,731,736,2,5,4,unreliable
Bv,Bv04,19,574s.003,574,1496,1499,731,736,3,5,9,unreliable
Bv,Bv04,20,204s,204,1499,1502,731,736,3,5,7,unreliable
Bv,Bv04,21,054,054,1502,1507,731,736,5,5,9,unreliable
Bv,Bv04,22,306s.003,306,1525,1528,728,755,3,27,13,unreliable
Bv,Bv04,23,001.006,001,1528,1530,728,755,2,27,6,unreliable
Bv,Bv04,24,009.006,009,1530,1532,728,755,2,27,7,unreliable
Bv,Bv04,25,005.006,005,1532,1536,728,755,4,27,25,unreliable
Bv,Bv04,26,001,001,1536,1541,728,755,5,27,14,unreliable
Bv,Bv04,27,200.003,200,1541,1546,728,755,5,27,16,unreliable
Bv,Bv04,28,095f,095,1585,1587,738,745,2,7,4,unreliable
Bv,Bv04,29,032,032,1587,1592,738,745,5,7,15,unreliable
Bv,Bv04,30,700.069,700,1610,1613,746,755,3,9,20,unreliable
Bv,Bv04,31,032,032,1635,1639,746,755,4,9,24,unreliable
Bv,Bv04,32,200.032,200,1639,1641,734,755,2,21,4,unreliable
Bv,Bv04,33,091.032,091,1641,1643,734,755,2,21,4,unreliable
Bv,Bv04,34,739.003,739,1643,1647,734,755,4,21,35,unreliable
Bv,Bv05,0,465,465,726,732,791,803,6,12,21,unreliable
Bv,Bv05,1,029y,029,740,744,781,790,4,9,19,unreliable
Bv,Bv05,2,039,039,751,765,755,802,14,47,111,unreliable
Bv,Bv05,3,600V,600,794,798,765,776,4,11,17,unreliable
Bv,Bv05,4,048,048,807,818,773,797,11,24,59,unreliable
Bv,Bv05,5,291,291,825,831,762,769,6,7,22,unreliable
Bv,Bv05,6,292s,292,836,846,776,798,10,22,46,unreliable
Bv,Bv05,7,200.600,200,848,851,755,768,3,13,23,unreliable
Bv,Bv05,8,027.006,027,858,864,781,794,6,13,27,unreliable
Bv,Bv05,9,011.006,011,872,890,755,794,18,39,137,unreliable
Bv,Bv05,10,077.208,077,892,904,756,792,12,36,61,unreliable
Bv,Bv05,11,034,034,908,918,755,795,10,40,62,unreliable
Bv,Bv05,12,027,027,938,944,768,785,6,17,27,unreliable
Bv,Bv05,13,663,663,976,980,796,804,4,8,16,unreliable
Bv,Bv05,14,002,002,1038,1044,792,806,6,14,24,unreliable
Bv,Bv05,15,065:042,065,1053,1066,768,797,13,29,34,unreliable
Bv,Bv05,16,300,300,1078,1088,764,776,10,12,43,unreliable
Bv,Bv05,17,385,385,1099,1112,762,777,13,15,52,unreliable
Bv,Bv05,18,003.065.200,003,1122,1133,759,774,11,15,61,unreliable
Bv,Bv05,19,236s,236,1139,1144,788,797,5,9,19,unreliable
Bv,Bv05,20,300,300,1180,1195,761,792,15,31,58,unreliable
Bv,Bv05,21,232b,232,1254,1261,755,763,7,8,15,unreliable
Bv,Bv05,22,446,446,1344,1358,776,787,14,11,40,unreliable
Bv,Bv05,23,300,300,1362,1367,796,806,5,10,24,unreliable
Bv,Bv05,24,385,385,1374,1380,792,806,6,14,31,unreliable
Bv,Bv05,25,003.065.200,003,1383,1394,775,802,11,27,59,unreliable
Bv,Bv05,26,002,002,1405,1416,763,802,11,39,84,unreliable
Bv,Bv05,27,091,091,1432,1450,765,806,18,41,107,unreliable
Bv,Bv05,28,582.074,582,1458,1467,783,806,9,23,62,unreliable
Bv,Bv05,29,006.024.062,006,1486,1492,759,777,6,18,44,unreliable
Bv,Bv05,30,291,291,1496,1508,761,806,12,45,117,unreliable
Bv,Bv05,31,034,034,1510,1513,796,806,3,10,19,unreliable
Bv,Bv05,32,208,208,1521,1551,755,806,30,51,224,unreliable
Bv,Bv05,33,540.065.003,540,1553,1567,762,806,14,44,108,unreliable
Bv,Bv05,34,027f,027,1580,1592,765,806,12,41,121,unreliable
Bv,Bv05,35,001.063,001,1608,1621,755,801,13,46,127,unreliable
Bv,Bv05,36,430.076,430,1631,1638,755,792,7,37,70,unreliable
Bv,Bv05,37,011,011,1640,1648,755,800,8,45,129,unreliable
Bv,Bv05,38,065:042,065,1655,1667,761,794,12,33,85,unreliable
Bv,Bv05,39,600.076,600,1679,1708,757,791,29,34,180,unreliable
Bv,Bv06,0,001,001,428,434,823,831,6,8,18,reliable
Bv,Bv06,1,001V,001,468,472,820,828,4,8,19,reliable
Bv,Bv06,2,065:042,065,473,478,818,827,5,9,19,reliable
Bv,Bv06,3,002,002,643,651,823,831,8,8,27,reliable
Bv,Bv06,4,745,745,747,752,822,831,5,9,23,reliable
Bv,Bv06,5,003.065.200,003,793,797,822,831,4,9,15,reliable
Bv,Bv06,6,002.052x,002,869,877,816,826,8,10,23,reliable
Bv,Bv06,7,474,474,893,896,813,830,3,17,26,reliable
Bv,Bv06,8,052x,052,901,905,818,831,4,13,25,reliable
Bv,Bv06,9,482.052x,482,924,927,811,831,3,20,31,reliable
Bv,Bv06,10,001,001,955,958,807,831,3,24,41,reliable
Bv,Bv06,11,095f,095,984,986,806,820,2,14,23,reliable
Bv,Bv06,12,095f,095,1047,1050,806,821,3,15,21,reliable
Bv,Bv06,13,105,105,1168,1178,807,825,10,18,44,reliable
Bv,Bv06,14,001.300,001,1183,1195,808,817,12,9,42,reliable
Bv,Bv06,15,065.065:042,065,1197,1209,806,831,12,25,55,reliable
Bv,Bv06,16,300,300,1216,1222,806,831,6,25,57,reliable
Bv,Bv06,17,048.385.008,048,1222,1227,809,831,5,22,70,reliable
Bv,Bv06,18,200.600,200,1233,1241,813,819,8,6,16,reliable
Bv,Bv06,19,600,600,1314,1317,808,828,3,20,41,reliable
Bv,Bv06,20,027.006,027,1331,1341,808,815,10,7,21,reliable
Bv,Bv06,21,700,700,1380,1385,814,831,5,17,36,reliable
Bv,Bv06,22,011.209a,011,1391,1395,810,831,4,21,41,reliable
Bv,Bv06,23,034,034,1403,1411,811,829,8,18,57,reliable
Bv,Bv06,24,027,027,1422,1429,809,817,7,8,15,reliable
Bv,Bv06,25,673,673,1465,1470,806,820,5,14,29,reliable
Bv,Bv06,26,002,002,1470,1476,812,825,6,13,29,reliable
Bv,Bv06,27,065:042.300,065,1485,1500,806,819,15,13,27,reliable
Bv,Bv06,28,385,385,1508,1514,806,817,6,11,25,reliable
Bv,Bv06,29,003.065.200,003,1521,1529,806,817,8,11,25,reliable
Bv,Bv06,30,092f,092,1530,1548,808,831,18,23,42,reliable
Bv,Bv06,31,092f,092,1549,1557,806,811,8,5,15,reliable
Bv,Bv06,32,002,002,1560,1565,806,812,5,6,15,reliable
Bv,Bv06,33,600.032,600,1608,1612,814,822,4,8,15,reliable
Bv,Bv06,34,600.032,600,1619,1626,812,820,7,8,17,reliable
Bv,Bv06,35,206,206,1630,1641,814,831,11,17,41,reliable
Bv,Bv06,36,326,326,1653,1659,817,831,6,14,36,reliable
Bv,Bv06,37,326,326,1662,1665,817,827,3,10,15,reliable
Bv,Bv06,38,608,608,1685,1689,815,828,4,13,18,reliable
Bv,Bv06,39,133:042,133,1730,1742,809,827,12,18,47,reliable
Bv,Bv06,40,610,610,1831,1835,823,830,4,7,15,reliable
Bv,Bv07,0,400y,400,445,476,848,880,31,32,207,unreliable
Bv,Bv07,1,207,207,488,508,846,880,20,34,108,unreliable
Bv,Bv07,2,385,385,546,557,850,865,11,15,39,unreliable
Bv,Bv07,3,003.065.200,003,577,584,834,866,7,32,52,unreliable
Bv,Bv07,4,196,196,594,602,841,868,8,27,45,unreliable
Bv,Bv07,5,002,002,622,634,831,862,12,31,69,unreliable
Bv,Bv07,6,306,306,654,675,831,880,21,49,144,unreliable
Bv,Bv07,7,326,326,708,726,831,874,18,43,130,unreliable
Bv,Bv07,8,326,326,735,765,831,880,30,49,180,unreliable
Bv,Bv07,9,670,670,784,802,854,875,18,21,55,unreliable
Bv,Bv07,10,608,608,827,883,831,873,56,42,426,unreliable
Bv,Bv07,11,133:042,133,896,929,831,871,33,40,207,unreliable
Bv,Bv07,12,381,381,942,960,838,866,18,28,88,unreliable
Bv,Bv07,13,400,400,998,1009,852,861,11,9,25,unreliable
Bv,Bv07,14,387,387,1036,1043,840,858,7,18,38,unreliable
Bv,Bv07,15,385,385,1068,1071,840,853,3,13,19,unreliable
Bv,Bv07,16,003.065.200,003,1108,1111,844,853,3,9,15,unreliable
Bv,Bv07,17,044,044,1130,1133,840,847,3,7,16,unreliable
Bv,Bv07,18,002,002,1142,1149,838,847,7,9,19,unreliable
Bv,Bv07,19,001.062x,001,1172,1186,861,871,14,10,43,unreliable
Bv,Bv07,20,420y,420,1198,1219,831,842,21,11,41,unreliable
Bv,Bv07,21,095,095,1242,1250,835,843,8,8,21,unreliable
Bv,Bv07,22,385,385,1258,1269,832,867,11,35,49,unreliable
Bv,Bv07,23,003.065.200,003,1290,1296,855,870,6,15,30,unreliable
Bv,Bv07,24,320.048,320,1307,1342,849,877,35,28,100,unreliable
Bv,Bv07,25,017,017,1349,1353,866,880,4,14,23,unreliable
Bv,Bv07,26,320.048,320,1371,1384,845,875,13,30,76,unreliable
Bv,Bv07,27,017,017,1404,1446,841,880,42,39,216,unreliable
Bv,Bv07,28,320.048,320,1455,1459,840,852,4,12,22,unreliable
Bv,Bv07,29,019,019,1467,1473,844,880,6,36,53,unreliable
Bv,Bv07,30,320.048,320,1486,1502,837,869,16,32,98,unreliable
Bv,Bv07,31,102,102,1511,1535,841,878,24,37,134,unreliable
Bv,Bv07,32,385,385,1547,1559,834,880,12,46,114,unreliable
Bv,Bv07,33,065.003,065,1575,1601,854,880,26,26,100,unreliable
Bv,Bv07,34,320.045,320,1611,1627,852,879,16,27,103,unreliable
Bv,Bv07,35,610,610,1633,1648,863,878,15,15,59,unreliable
Bv,Bv07,36,607,607,1657,1675,838,870,18,32,111,unreliable
Bv,Bv07,37,385,385,1688,1697,848,868,9,20,57,unreliable
Bv,Bv07,38,065.003,065,1706,1718,849,862,12,13,44,unreliable
Bv,Bv07,39,002.010,002,1731,1745,843,856,14,13,43,unreliable
Bv,Bv07,40,002.065.003,002,1757,1765,875,880,8,5,26,unreliable
Bv,Bv07,41,002.010,002,1784,1799,833,879,15,46,96,unreliable
Bv,Bv07,42,385?,385,1853,1860,836,862,7,26,47,unreliable
Bv,Bv08,0,045,045,450,459,881,908,9,27,75,reliable
Bv,Bv08,1,002.010,002,486,492,885,906,6,21,43,reliable
Bv,Bv08,2,451,451,541,544,885,897,3,12,17,reliable
Bv,Bv08,3,205.003,205,644,666,880,890,22,10,57,reliable
Bv,Bv08,4,490.079.010.003,490,693,702,897,910,9,13,28,reliable
Bv,Bv08,5,099,099,710,720,900,913,10,13,36,reliable
Bv,Bv08,6,166,166,821,826,889,899,5,10,22,reliable
Bv,Bv08,7,068,068,863,866,893,906,3,13,23,reliable
Bv,Bv08,8,045.009.037,045,870,875,882,888,5,6,15,reliable
Bv,Bv08,9,010.001f,010,896,903,886,906,7,20,46,reliable
Bv,Bv08,10,522f,522,921,924,894,908,3,14,21,reliable
Bv,Bv08,11,381.009,381,930,936,882,890,6,8,16,reliable
Bv,Bv08,12,260.001,260,983,989,880,889,6,9,17,reliable
Bv,Bv08,13,004.711,004,1002,1008,904,913,6,9,19,reliable
Bv,Bv08,14,260.001,260,1016,1024,881,913,8,32,59,reliable
Bv,Bv08,15,004.711,004,1075,1084,895,911,9,16,37,reliable
Bv,Bv08,16,700.003,700,1123,1125,880,889,2,9,15,reliable
Bv,Bv08,17,095,095,1141,1146,880,895,5,15,24,reliable
Bv,Bv08,18,022.095f:008,022,1175,1178,893,901,3,8,15,reliable
Bv,Bv08,19,360.008,360,1188,1195,895,909,7,14,28,reliable
Bv,Bv08,20,006.001.006,006,1261,1273,886,910,12,24,71,reliable
Bv,Bv08,21,006.001,006,1281,1284,894,909,3,15,20,reliable
Bv,Bv08,22,567.006:005,567,1304,1309,895,904,5,9,19,reliable
Bv,Bv08,23,208.016,208,1311,1317,883,908,6,25,39,reliable
Bv,Bv08,24,001,001,1348,1355,880,913,7,33,57,reliable
Bv,Bv08,25,008,008,1375,1383,880,911,8,31,56,reliable
Bv,Bv08,26,022,022,1394,1400,885,909,6,24,41,reliable
Bv,Bv08,27,016,016,1407,1412,899,909,5,10,23,reliable
Bv,Bv08,28,054,054,1433,1439,890,908,6,18,34,reliable
Bv,Bv08,29,165,165,1457,1462,880,900,5,20,38,reliable
Bv,Bv08,30,054,054,1465,1476,880,888,11,8,30,reliable
Bv,Bv08,31,001,001,1486,1499,882,901,13,19,77,reliable
Bv,Bv08,32,492,492,1545,1560,880,913,15,33,86,reliable
Bv,Bv08,33,200.171,200,1570,1573,902,913,3,11,16,reliable
Bv,Bv08,34,670,670,1630,1633,905,913,3,8,15,reliable
Bv,Bv08,35,060,060,1666,1674,882,913,8,31,91,reliable
Bv,Bv08,36,008,008,1677,1687,881,913,10,32,64,reliable
Bv,Bv08,37,053,053,1691,1698,895,913,7,18,25,reliable
Bv,Bv08,38,008,008,1701,1706,885,913,5,28,49,reliable
Bv,Bv08,39,022,022,1719,1734,881,913,15,32,142,reliable
Bv,Bv08,40,006.074f,006,1743,1750,899,913,7,14,38,reliable
Bv,Bv08,41,240.545,240,1786,1790,881,892,4,11,24,reliable
Bv,Bv08,42,004.064,004,1800,1806,888,898,6,10,16,reliable
Bv,Bv09,0,060,060,420,424,922,934,4,12,31,reliable
Bv,Bv09,1,430,430,440,445,922,927,5,5,8,reliable
Bv,Bv09,2,450,450,445,449,922,927,4,5,7,reliable
Bv,Bv09,3,440,440,449,458,922,931,9,9,23,reliable
Bv,Bv09,4,021t,021,466,469,917,929,3,12,24,reliable
Bv,Bv09,5,211,211,476,478,927,936,2,9,15,reliable
Bv,Bv09,6,006,006,483,488,918,926,5,8,17,reliable
Bv,Bv09,7,400.004,400,492,498,918,936,6,18,29,reliable
Bv,Bv09,8,140,140,498,506,918,936,8,18,25,reliable
Bv,Bv09,9,200.022,200,516,520,914,926,4,12,24,reliable
Bv,Bv09,10,007,007,536,544,921,929,8,8,16,reliable
Bv,Bv09,11,004,004,551,555,913,931,4,18,32,reliable
Bv,Bv09,12,156,156,555,561,913,931,6,18,30,reliable
Bv,Bv09,13,007,007,567,574,913,923,7,10,28,reliable
Bv,Bv09,14,004,004,589,597,931,936,8,5,16,reliable
Bv,Bv09,15,154,154,612,616,914,935,4,21,38,reliable
Bv,Bv09,16,079,079,621,625,918,936,4,18,32,reliable
Bv,Bv09,17,065,065,674,677,923,933,3,10,15,reliable
Bv,Bv09,18,022f,022,682,685,913,936,3,23,37,reliable
Bv,Bv09,19,027x,027,696,704,920,935,8,15,40,reliable
Bv,Bv09,20,024,024,704,708,929,936,4,7,15,reliable
Bv,Bv09,21,045.009.037,045,728,731,913,935,3,22,16,reliable
Bv,Bv09,22,010.001,010,731,739,913,935,8,22,39,reliable
Bv,Bv09,23,044f,044,745,751,913,933,6,20,39,reliable
Bv,Bv09,24,522f,522,753,760,913,936,7,23,47,reliable
Bv,Bv09,25,045.061.009,045,767,772,917,926,5,9,19,reliable
Bv,Bv09,26,260.001,260,780,783,930,936,3,6,15,reliable
Bv,Bv09,27,004.711,004,809,815,931,936,6,5,15,reliable
Bv,Bv09,28,059f,059,921,927,921,936,6,15,28,reliable
Bv,Bv09,29,304s,304,1002,1008,913,919,6,6,25,reliable
Bv,Bv09,30,493,493,1047,1052,925,933,5,8,16,reliable
Bv,Bv09,31,304s,304,1158,1164,913,924,6,11,19,reliable
Bv,Bv09,32,407.063h,407,1164,1169,913,924,5,11,23,reliable
Bv,Bv09,33,001t,001,1208,1210,913,922,2,9,15,reliable
Bv,Bv09,34,607,607,1255,1261,913,918,6,5,11,reliable
Bv,Bv09,35,065,065,1261,1266,913,918,5,5,13,reliable
Bv,Bv09,36,022f,022,1538,1545,913,920,7,7,17,reliable
Bv,Bv09,37,004.064,004,1555,1562,927,936,7,9,22,reliable
Bv,Bv09,38,305,305,1574,1579,920,936,5,16,28,reliable
Bv,Bv09,39,004.064,004,1580,1589,918,936,9,18,42,reliable
Bv,Bv09,40,022f,022,1599,1601,926,935,2,9,15,reliable
Bv,Bv09,41,215,215,1605,1609,919,936,4,17,25,reliable
Bv,Bv09,42,381.009,381,1615,1619,918,929,4,11,8,reliable
Bv,Bv09,43,062.001,062,1619,1628,918,929,9,11,33,reliable
Bv,Bv09,44,034,034,1631,1636,924,934,5,10,31,reliable
Bv,Bv09,45,041,041,1638,1643,924,930,5,6,20,reliable
Bv,Bv09,46,166,166,1670,1675,913,919,5,6,20,reliable
Bv,Bv09,47,068,068,1678,1684,913,921,6,8,17,reliable
Bv,Bv09,48,306s,306,1699,1702,920,933,3,13,25,reliable
Bv,Bv09,49,400.065,400,1704,1711,913,929,7,16,46,reliable
Bv,Bv09,50,700?,700,1724,1729,913,920,5,7,17,reliable
Bv,Bv09,51,700?,700,1740,1746,913,920,6,7,22,reliable
Bv,Bv10,0,166,166,400,413,943,979,13,36,72,reliable
Bv,Bv10,1,068,068,423,427,958,979,4,21,38,reliable
Bv,Bv10,2,493.054,493,429,434,955,969,5,14,29,reliable
Bv,Bv10,3,492.054,492,438,455,936,978,17,42,129,reliable
Bv,Bv10,4,167,167,468,473,960,973,5,13,25,reliable
Bv,Bv10,5,002.010.037,002,472,478,948,959,6,11,24,reliable
Bv,Bv10,6,167,167,487,504,936,974,17,38,112,reliable
Bv,Bv10,7,727,727,581,597,936,969,16,33,78,reliable
Bv,Bv10,8,733,733,614,618,943,961,4,18,35,reliable
Bv,Bv10,9,001.200,001,622,630,936,940,8,4,19,reliable
Bv,Bv10,10,581.376,581,637,646,945,965,9,20,49,reliable
Bv,Bv10,11,022f?,022,650,655,938,948,5,10,16,reliable
Bv,Bv10,12,002,002,654,671,946,961,17,15,73,reliable
Bv,Bv10,13,022.600,022,675,677,943,951,2,8,16,reliable
Bv,Bv10,14,002,002,684,687,944,958,3,14,19,reliable
Bv,Bv10,15,022.071,022,696,702,950,961,6,11,20,reliable
Bv,Bv10,16,022,022,703,706,936,950,3,14,28,reliable
Bv,Bv10,17,002,002,711,717,956,963,6,7,15,reliable
Bv,Bv10,18,059f,059,733,737,969,976,4,7,18,reliable
Bv,Bv10,19,002,002,745,748,936,943,3,7,15,reliable
Bv,Bv10,20,306s,306,766,772,936,945,6,9,22,reliable
Bv,Bv10,21,001.062,001,772,785,936,958,13,22,57,reliable
Bv,Bv10,22,630,630,831,836,940,950,5,10,16,reliable
Bv,Bv10,23,405,405,864,870,936,949,6,13,33,reliable
Bv,Bv10,24,600.065,600,896,902,936,945,6,9,22,reliable
Bv,Bv10,25,700?,700,920,934,936,947,14,11,53,reliable
Bv,Bv10,26,540.700,540,988,994,952,958,6,6,18,reliable
Bv,Bv10,27,005,005,1040,1042,961,973,2,12,17,reliable
Bv,Bv10,28,053,053,1066,1070,954,962,4,8,17,reliable
Bv,Bv10,29,002,002,1082,1085,966,978,3,12,19,reliable
Bv,Bv10,30,005:700.061,005,1096,1101,940,947,5,7,15,reliable
Bv,Bv10,31,041.008,041,1110,1116,967,979,6,12,26,reliable
Bv,Bv10,32,095f:042.009,095,1144,1150,943,970,6,27,70,reliable
Bv,Bv10,33,007.010,007,1514,1521,943,955,7,12,33,reliable
Bv,Bv10,34,240.004.064,240,1526,1532,958,965,6,7,17,reliable
Bv,Bv10,35,050,050,1547,1553,940,952,6,12,29,reliable
Bv,Bv10,36,073.006,073,1555,1560,936,947,5,11,19,reliable
Bv,Bv10,37,493,493,1566,1571,949,957,5,8,24,reliable
Bv,Bv10,38,004.064,004,1573,1578,936,946,5,10,20,reliable
