side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Aa,Aa01,64,301,301,1692,1721,7,38,29,31,200,reliable
Aa,Aa01,65,27f,27,1724,1738,7,37,14,30,98,reliable
Aa,Aa01,66,630.678,630,1743,1774,7,38,31,31,207,reliable
Aa,Aa01,67,52x,52,1779,1831,7,38,52,31,422,reliable
Aa,Aa01,68,67,67,1836,1856,7,38,20,31,185,reliable
Aa,Aa01,69,655!,655,1860,1901,7,38,41,31,270,reliable
Aa,Aa01,70,44ax,44,1906,1935,9,39,29,30,293,reliable
Aa,Aa01,71,114,114,1942,1956,9,39,14,30,112,reliable
Aa,Aa01,72,420,420,1961,1988,8,39,27,31,172,reliable
Aa,Aa01,73,290.401!,290,1993,2001,9,39,8,30,90,reliable
Aa,Aa01,74,658,658,2009,2017,9,39,8,30,98,reliable
Aa,Aa01,75,200i.93i,200,2025,2106,9,40,81,31,565,reliable
Aa,Aa01,76,670,670,2112,2136,9,39,24,30,202,reliable
Aa,Aa01,77,711y.114,711,2141,2215,9,40,74,31,519,reliable
Aa,Aa01,78,741,741,2217,2238,10,39,21,29,152,reliable
Aa,Aa01,79,1.376a,1,2245,2271,9,40,26,31,190,reliable
Aa,Aa01,80,539!,539,2277,2303,9,39,26,30,183,reliable
Aa,Aa01,81,734a!,734,2305,2343,8,39,38,31,196,reliable
Aa,Aa01,82,0,0,2347,2376,9,38,29,29,125,reliable
Aa,Aa01,83,0,0,2378,2445,8,40,67,32,403,reliable
Aa,Aa02,0,201,201,7,37,57,87,30,30,243,reliable
Aa,Aa02,1,27,27,38,54,58,87,16,29,145,reliable
Aa,Aa02,2,103a:95bjt,103,59,73,57,87,14,30,114,reliable
Aa,Aa02,3,87,87,77,88,57,86,11,29,86,reliable
Aa,Aa02,4,22,22,91,98,58,86,7,28,70,reliable
Aa,Aa02,5,190,190,103,129,57,87,26,30,212,reliable
Aa,Aa02,6,539a.200i,539,131,157,57,86,26,29,206,reliable
Aa,Aa02,7,300.440,300,161,195,57,87,34,30,272,reliable
Aa,Aa02,8,131,131,198,214,57,86,16,29,144,reliable
Aa,Aa02,9,50,50,219,229,58,87,10,29,97,reliable
Aa,Aa02,10,442,442,234,259,57,86,25,29,167,reliable
Aa,Aa02,11,530.71,530,260,297,57,86,37,29,264,reliable
Aa,Aa02,12,64,64,300,321,57,87,21,30,155,reliable
Aa,Aa02,13,678b,678,327,339,57,86,12,29,80,reliable
Aa,Aa02,14,701b.76y,701,343,369,56,86,26,30,180,reliable
Aa,Aa02,15,47,47,372,387,55,84,15,29,98,reliable
Aa,Aa02,16,530,530,390,414,55,86,24,31,177,reliable
Aa,Aa02,17,22.678b,22,418,440,56,84,22,28,146,reliable
Aa,Aa02,18,539b,539,445,477,56,86,32,30,210,reliable
Aa,Aa02,19,27,27,480,496,56,84,16,28,138,reliable
Aa,Aa02,20,655.76y,655,500,538,56,85,38,29,261,reliable
Aa,Aa02,21,301,301,539,572,55,85,33,30,244,reliable
Aa,Aa02,22,21t,21,577,630,54,86,53,32,386,reliable
Aa,Aa02,23,73.6,73,632,672,54,88,40,34,336,reliable
Aa,Aa02,24,393,393,673,697,56,88,24,32,240,reliable
Aa,Aa02,25,73.6,73,701,713,55,86,12,31,147,reliable
Aa,Aa02,26,33,33,717,759,55,88,42,33,320,reliable
Aa,Aa02,27,66fx,66,761,794,55,87,33,32,307,reliable
Aa,Aa02,28,93,93,798,807,55,88,9,33,101,reliable
Aa,Aa02,29,61y.86.61,61,811,827,54,88,16,34,163,reliable
Aa,Aa02,30,48,48,833,847,55,87,14,32,120,reliable
Aa,Aa02,31,430b,430,851,857,55,88,6,33,130,reliable
Aa,Aa02,32,90j,90,864,900,54,87,36,33,323,reliable
Aa,Aa02,33,11,11,904,914,55,87,10,32,98,reliable
Aa,Aa02,34,90j,90,917,928,55,88,11,33,107,reliable
Aa,Aa02,35,70b,70,931,949,54,88,18,34,178,reliable
Aa,Aa02,36,48,48,950,976,55,87,26,32,167,reliable
Aa,Aa02,37,76,76,977,1011,53,87,34,34,198,reliable
Aa,Aa02,38,7,7,1015,1022,53,87,7,34,110,reliable
Aa,Aa02,39,39x,39,1023,1055,53,87,32,34,207,reliable
Aa,Aa02,40,9,9,1060,1071,54,86,11,32,105,reliable
Aa,Aa02,41,11,11,1075,1091,53,86,16,33,121,reliable
Aa,Aa02,42,538,538,1093,1128,54,86,35,32,322,reliable
Aa,Aa02,43,40dy?,40,1133,1139,58,80,6,22,41,reliable
Aa,Aa02,44,678b,678,1142,1151,54,85,9,31,94,reliable
Aa,Aa02,45,530.1,530,1158,1227,53,87,69,34,553,reliable
Aa,Aa02,46,21a,21,1228,1276,52,87,48,35,367,reliable
Aa,Aa02,47,22by,22,1283,1290,54,86,7,32,130,reliable
Aa,Aa02,48,11.670,11,1291,1313,55,85,22,30,228,reliable
Aa,Aa02,49,99aj,99,1316,1333,54,85,17,31,203,reliable
Aa,Aa02,50,144f,144,1335,1360,53,85,25,32,180,reliable
Aa,Aa02,51,200,200,1363,1378,53,84,15,31,115,reliable
Aa,Aa02,52,11,11,1382,1398,54,84,16,30,104,reliable
Aa,Aa02,53,200,200,1402,1409,53,85,7,32,107,reliable
Aa,Aa02,54,144f,144,1411,1439,53,84,28,31,220,reliable
Aa,Aa02,55,71c,71,1443,1451,54,83,8,29,83,reliable
Aa,Aa02,56,47,47,1454,1468,54,84,14,30,148,reliable
Aa,Aa02,57,11,11,1473,1506,53,84,33,31,236,reliable
Aa,Aa02,58,200,200,1507,1523,54,82,16,28,105,reliable
Aa,Aa02,59,25V,25,1524,1543,53,84,19,31,151,reliable
Aa,Aa02,60,386,386,1546,1611,53,84,65,31,445,reliable
Aa,Aa02,61,71b!,71,1615,1626,54,84,11,30,59,reliable
Aa,Aa02,62,61b,61,1630,1642,53,84,12,31,75,reliable
Aa,Aa02,63,306,306,1645,1680,52,84,35,32,188,reliable
Aa,Aa02,64,280j,280,1684,1688,54,75,4,21,19,reliable
Aa,Aa02,65,1V,1,1696,1725,52,84,29,32,194,reliable
Aa,Aa02,66,160b,160,1727,1751,52,83,24,31,138,reliable
Aa,Aa02,67,306.3a,306,1751,1783,52,83,32,31,200,reliable
Aa,Aa02,68,28.93,28,1787,1811,53,83,24,30,164,reliable
Aa,Aa02,69,302,302,1813,1866,52,82,53,30,391,reliable
Aa,Aa02,70,45.6,45,1868,1886,52,81,18,29,126,reliable
Aa,Aa02,71,22b.243,22,1889,1916,52,82,27,30,216,reliable
Aa,Aa02,72,5j,5,1921,1949,52,85,28,33,240,reliable
Aa,Aa02,73,77.34V,77,1956,1963,52,84,7,32,146,reliable
Aa,Aa02,74,522fy,522,1967,1990,52,86,23,34,218,reliable
Aa,Aa02,75,11,11,1995,2025,52,83,30,31,280,reliable
Aa,Aa02,76,7,7,2029,2058,52,84,29,32,245,reliable
Aa,Aa02,77,4.600,4,2063,2106,52,83,43,31,331,reliable
Aa,Aa02,78,741,741,2108,2146,52,84,38,32,290,reliable
Aa,Aa02,79,626.74x,626,2149,2186,52,82,37,30,261,reliable
Aa,Aa02,80,622,622,2189,2243,52,84,54,32,319,reliable
Aa,Aa02,81,613,613,2245,2251,65,79,6,14,24,reliable
Aa,Aa02,82,607o,607,2251,2293,52,83,42,31,190,reliable
Aa,Aa03,0,600,600,5,31,105,138,26,33,251,unreliable
Aa,Aa03,1,060a.003a,060,34,52,107,138,18,31,166,unreliable
Aa,Aa03,2,461a,461,56,92,106,138,36,32,339,unreliable
Aa,Aa03,3,060a.003a,060,96,116,106,138,20,32,180,unreliable
Aa,Aa03,4,600,600,118,143,104,138,25,34,263,unreliable
Aa,Aa03,5,004.061c,004,147,168,106,138,21,32,183,unreliable
Aa,Aa03,6,600.004.064a,600,170,218,105,138,48,33,413,unreliable
Aa,Aa03,7,001.063,001,221,244,105,138,23,33,214,unreliable
Aa,Aa03,8,014,014,248,315,105,138,67,33,539,unreliable
Aa,Aa03,9,680a,680,318,324,106,138,6,32,109,unreliable
Aa,Aa03,10,011,011,329,354,106,138,25,32,172,unreliable
Aa,Aa03,11,741,741,359,369,107,138,10,31,70,unreliable
Aa,Aa03,12,700,700,376,382,105,138,6,33,78,unreliable
Aa,Aa03,13,001,001,386,388,116,136,2,20,18,unreliable
Aa,Aa03,14,005j,005,390,469,104,138,79,34,532,unreliable
Aa,Aa03,15,316a,316,471,515,104,137,44,33,296,unreliable
Aa,Aa03,16,631,631,517,568,104,137,51,33,380,unreliable
Aa,Aa03,17,600.075,600,572,646,103,137,74,34,542,unreliable
Aa,Aa03,18,600.007,600,652,701,105,136,49,31,365,unreliable
Aa,Aa03,19,316,316,704,726,105,136,22,31,213,unreliable
Aa,Aa03,20,631!,631,728,775,104,138,47,34,425,unreliable
Aa,Aa03,21,600.075,600,781,846,105,138,65,33,439,unreliable
Aa,Aa03,22,008a,008,848,861,106,137,13,31,129,unreliable
Aa,Aa03,23,600.007,600,864,906,105,137,42,32,294,unreliable
Aa,Aa03,24,316,316,908,957,102,137,49,35,408,unreliable
Aa,Aa03,25,631a,631,960,1004,106,137,44,31,259,unreliable
Aa,Aa03,26,700,700,1007,1010,120,125,3,5,8,unreliable
Aa,Aa03,27,600.075,600,1012,1054,103,135,42,32,228,unreliable
Aa,Aa03,28,600.007,600,1058,1110,104,136,52,32,270,unreliable
Aa,Aa03,29,300.007,300,1112,1135,103,135,23,32,165,unreliable
Aa,Aa03,30,300.007,300,1137,1187,103,134,50,31,304,unreliable
Aa,Aa03,31,005i,005,1189,1225,103,134,36,31,226,unreliable
Aa,Aa03,32,007.074x,007,1228,1247,103,134,19,31,162,unreliable
Aa,Aa03,33,007,007,1253,1260,103,135,7,32,119,unreliable
Aa,Aa03,34,208.008,208,1264,1276,102,134,12,32,107,unreliable
Aa,Aa03,35,325,325,1281,1324,104,137,43,33,330,unreliable
Aa,Aa03,36,599b,599,1328,1335,106,136,7,30,68,unreliable
Aa,Aa03,37,011,011,1337,1345,108,135,8,27,53,unreliable
Aa,Aa03,38,002,002,1349,1414,104,138,65,34,434,unreliable
Aa,Aa03,39,206a,206,1418,1526,103,137,108,34,816,unreliable
Aa,Aa03,40,053y,053,1527,1548,105,134,21,29,175,unreliable
Aa,Aa03,41,470,470,1551,1601,104,137,50,33,360,unreliable
Aa,Aa03,42,207y,207,1608,1617,103,118,9,15,28,unreliable
Aa,Aa03,43,320.009,320,1620,1633,104,136,13,32,58,unreliable
Aa,Aa03,44,301,301,1636,1682,102,133,46,31,375,unreliable
Aa,Aa03,45,208,208,1688,1702,103,134,14,31,74,unreliable
Aa,Aa03,46,008a,008,1703,1723,103,134,20,31,122,unreliable
Aa,Aa03,47,256a,256,1725,1744,103,134,19,31,118,unreliable
Aa,Aa03,48,301,301,1749,1772,102,134,23,32,158,unreliable
Aa,Aa03,49,680,680,1777,1797,102,134,20,32,137,unreliable
Aa,Aa03,50,400o.004,400,1800,1834,102,134,34,32,227,unreliable
Aa,Aa03,51,093,093,1837,1873,102,133,36,31,278,unreliable
Aa,Aa03,52,144f,144,1876,1910,102,133,34,31,245,unreliable
Aa,Aa03,53,755,755,1913,1950,103,138,37,35,340,unreliable
Aa,Aa03,54,607o,607,1951,1986,102,136,35,34,302,unreliable
Aa,Aa03,55,201s,201,1993,2013,103,136,20,33,198,unreliable
Aa,Aa03,56,605s,605,2017,2053,102,136,36,34,320,unreliable
Aa,Aa03,57,234,234,2056,2093,102,136,37,34,301,unreliable
Aa,Aa03,58,605,605,2097,2126,104,137,29,33,252,unreliable
Aa,Aa03,59,585,585,2129,2146,104,138,17,34,142,unreliable
Aa,Aa03,60,605s,605,2147,2185,102,137,38,35,293,unreliable
Aa,Aa03,61,605s,605,2190,2201,103,137,11,34,117,unreliable
Aa,Aa03,62,385,385,2204,2232,103,137,28,34,179,unreliable
Aa,Aa03,63,006a,006,2239,2250,103,135,11,32,61,unreliable
Aa,Aa03,64,320.052,320,2257,2277,103,137,20,34,114,unreliable
Aa,Aa03,65,002,002,2279,2298,103,134,19,31,117,unreliable
Aa,Aa03,66,290,290,2303,2312,102,135,9,33,56,unreliable
Aa,Aa03,67,571a,571,2316,2319,120,124,3,4,8,unreliable
Aa,Aa03,68,197f,197,2322,2350,102,135,28,33,172,unreliable
Aa,Aa03,69,025,025,2353,2358,104,132,5,28,36,unreliable
Aa,Aa03,70,002,002,2359,2373,102,133,14,31,84,unreliable
Aa,Aa03,71,535.020ey,535,2378,2385,102,133,7,31,73,unreliable
Aa,Aa03,72,080,080,2393,2420,102,133,27,31,181,unreliable
Aa,Aa03,73,004,004,2421,2452,102,133,31,31,157,unreliable
Aa,Aa03,74,069.006,069,2453,2455,108,123,2,15,21,unreliable
Aa,Aa04,0,535s?,535,10,40,156,185,30,29,203,reliable
Aa,Aa04,1,080,080,44,61,155,185,17,30,173,reliable
Aa,Aa04,2,004,004,65,73,155,185,8,30,101,reliable
Aa,Aa04,3,600.007,600,74,121,153,185,47,32,379,reliable
Aa,Aa04,4,099a,099,126,150,154,185,24,31,212,reliable
Aa,Aa04,5,025,025,156,164,154,185,8,31,74,reliable
Aa,Aa04,6,535.020ey,535,167,175,153,184,8,31,82,reliable
Aa,Aa04,7,254a.077a,254,179,218,154,186,39,32,291,reliable
Aa,Aa04,8,256a,256,221,269,153,185,48,32,455,reliable
Aa,Aa04,9,300.400,300,271,314,154,185,43,31,355,reliable
Aa,Aa04,10,285as,285,316,366,154,186,50,32,408,reliable
Aa,Aa04,11,025,025,369,399,155,186,30,31,250,reliable
Aa,Aa04,12,280c,280,402,411,155,186,9,31,91,reliable
Aa,Aa04,13,144f:042,144,413,423,155,185,10,30,85,reliable
Aa,Aa04,14,048,048,425,451,155,185,26,30,206,reliable
Aa,Aa04,15,022df,022,455,470,155,184,15,29,128,reliable
Aa,Aa04,16,001,001,476,485,155,183,9,28,81,reliable
Aa,Aa04,17,005j,005,487,498,155,186,11,31,102,reliable
Aa,Aa04,18,575,575,502,508,154,185,6,31,78,reliable
Aa,Aa04,19,004.575,004,512,556,155,187,44,32,362,reliable
Aa,Aa04,20,579,579,557,597,156,187,40,31,339,reliable
Aa,Aa04,21,579,579,596,630,160,185,34,25,202,reliable
Aa,Aa04,22,583,583,636,669,155,186,33,31,192,reliable
Aa,Aa04,23,583,583,669,697,156,187,28,31,188,reliable
Aa,Aa04,24,074af.700.069,074,701,731,155,187,30,32,200,reliable
Aa,Aa04,25,575.074af,575,736,769,155,187,33,32,250,reliable
Aa,Aa04,26,745.009,745,768,811,155,186,43,31,314,reliable
Aa,Aa04,27,507,507,814,820,154,185,6,31,57,reliable
Aa,Aa04,28,737,737,820,879,154,185,59,31,456,reliable
Aa,Aa04,29,599,599,879,883,154,185,4,31,14,reliable
Aa,Aa04,30,430,430,884,914,156,185,30,29,217,reliable
Aa,Aa04,31,001.006xy,001,916,936,155,185,20,30,164,reliable
Aa,Aa04,32,430,430,938,955,154,187,17,33,148,reliable
Aa,Aa04,33,001,001,959,979,155,186,20,31,187,reliable
Aa,Aa04,34,745,745,981,996,155,187,15,32,122,reliable
Aa,Aa04,35,001.077a.244,001,1000,1007,155,186,7,31,105,reliable
Aa,Aa04,36,001.077a,001,1012,1038,155,186,26,31,210,reliable
Aa,Aa04,37,001,001,1042,1094,154,186,52,32,418,reliable
Aa,Aa04,38,010y.061,010,1097,1112,154,186,15,32,143,reliable
Aa,Aa04,39,001.006,001,1112,1116,155,182,4,27,37,reliable
Aa,Aa04,40,700,700,1120,1127,154,186,7,32,90,reliable
Aa,Aa04,41,001,001,1132,1151,155,186,19,31,176,reliable
Aa,Aa04,42,005j,005,1156,1181,156,186,25,30,202,reliable
Aa,Aa04,43,660,660,1182,1194,156,185,12,29,126,reliable
Aa,Aa04,44,002a.049f,002,1198,1204,156,186,6,30,80,reliable
Aa,Aa04,45,005j,005,1207,1256,157,187,49,30,398,reliable
Aa,Aa04,46,254aj,254,1264,1294,155,187,30,32,259,reliable
Aa,Aa04,47,004,004,1298,1314,156,187,16,31,144,reliable
Aa,Aa04,48,522afy,522,1317,1357,156,187,40,31,320,reliable
Aa,Aa04,49,080,080,1358,1368,155,185,10,30,106,reliable
Aa,Aa04,50,004,004,1370,1393,155,187,23,32,224,reliable
Aa,Aa04,51,660,660,1396,1415,154,185,19,31,177,reliable
Aa,Aa04,52,002a,002,1419,1428,155,187,9,32,100,reliable
Aa,Aa04,53,005j,005,1429,1464,154,187,35,33,308,reliable
Aa,Aa04,54,254a,254,1467,1478,155,187,11,32,141,reliable
Aa,Aa04,55,608,608,1484,1538,155,186,54,31,451,reliable
Aa,Aa04,56,004.660,004,1537,1579,155,186,42,31,292,reliable
Aa,Aa04,57,073Vf,073,1581,1629,154,186,48,32,393,reliable
Aa,Aa04,58,600.004,600,1630,1649,153,186,19,33,141,reliable
Aa,Aa04,59,073Va,073,1651,1689,154,186,38,32,318,reliable
Aa,Aa04,60,254aj,254,1692,1710,154,185,18,31,149,reliable
Aa,Aa04,61,004.600,004,1712,1752,154,186,40,32,332,reliable
Aa,Aa04,62,007.010.074f,007,1755,1789,155,186,34,31,321,reliable
Aa,Aa04,63,109a.009,109,1791,1836,154,187,45,33,370,reliable
Aa,Aa04,64,660,660,1841,1902,154,187,61,33,488,reliable
Aa,Aa04,65,004,004,1908,1916,157,187,8,30,95,reliable
Aa,Aa04,66,080a,080,1919,1935,155,187,16,32,159,reliable
Aa,Aa04,67,208.007,208,1938,1967,154,186,29,32,232,reliable
Aa,Aa04,68,002,002,1967,2004,154,186,37,32,217,reliable
Aa,Aa04,69,005j,005,2006,2016,154,184,10,30,107,reliable
Aa,Aa04,70,430,430,2020,2052,154,186,32,32,322,reliable
Aa,Aa04,71,002a.208,002,2057,2096,154,186,39,32,396,reliable
Aa,Aa04,72,064.074af,064,2099,2121,153,185,22,32,191,reliable
Aa,Aa04,73,600,600,2125,2149,153,185,24,32,248,reliable
Aa,Aa04,74,004,004,2154,2163,154,183,9,29,100,reliable
Aa,Aa04,75,031,031,2168,2174,154,184,6,30,80,reliable
Aa,Aa04,76,031,031,2179,2186,154,184,7,30,75,reliable
Aa,Aa04,77,064.074,064,2192,2211,153,184,19,31,170,reliable
Aa,Aa04,78,001.062.074a,001,2217,2246,153,184,29,31,319,reliable
Aa,Aa04,79,040a,040,2249,2259,153,185,10,32,115,reliable
Aa,Aa04,80,004.600,004,2263,2296,153,184,33,31,322,reliable
Aa,Aa04,81,040a,040,2298,2309,153,185,11,32,113,reliable
Aa,Aa04,82,004.600,004,2312,2346,153,183,34,30,318,reliable
Aa,Aa05,0,745,745,5,31,209,237,26,28,219,reliable
Aa,Aa05,1,745,745,35,58,208,237,23,29,225,reliable
Aa,Aa05,2,001,001,61,68,208,236,7,28,95,reliable
Aa,Aa05,3,005j,005,69,131,206,237,62,31,531,reliable
Aa,Aa05,4,306s.108,306,132,146,207,237,14,30,164,reliable
Aa,Aa05,5,079,079,150,166,206,235,16,29,163,reliable
Aa,Aa05,6,002Vc,002,167,191,204,235,24,31,221,reliable
Aa,Aa05,7,400,400,193,209,205,236,16,31,182,reliable
Aa,Aa05,8,430b,430,214,226,206,235,12,29,126,reliable
Aa,Aa05,9,002d,002,230,242,204,235,12,31,145,reliable
Aa,Aa05,10,046,046,244,254,205,234,10,29,104,reliable
Aa,Aa05,11,002d,002,258,285,205,235,27,30,232,reliable
Aa,Aa05,12,050V,050,287,316,204,235,29,31,242,reliable
Aa,Aa05,13,670a,670,319,342,204,234,23,30,215,reliable
Aa,Aa05,14,600,600,345,386,204,234,41,30,323,reliable
Aa,Aa05,15,755,755,390,429,203,234,39,31,336,reliable
Aa,Aa05,16,451,451,431,452,204,234,21,30,212,reliable
Aa,Aa05,17,360.005j,360,454,483,202,234,29,32,260,reliable
Aa,Aa05,18,004.077a,004,485,499,205,233,14,28,112,reliable
Aa,Aa05,19,305s,305,501,520,204,234,19,30,186,reliable
Aa,Aa05,20,009,009,523,559,203,234,36,31,274,reliable
Aa,Aa05,21,007,007,565,585,204,232,20,28,170,reliable
Aa,Aa05,22,208,208,586,609,202,232,23,30,161,reliable
Aa,Aa05,23,007,007,611,636,203,233,25,30,230,reliable
Aa,Aa05,24,630c,630,638,670,203,237,32,34,247,reliable
Aa,Aa05,25,745,745,672,699,204,236,27,32,241,reliable
Aa,Aa05,26,608V,608,701,703,219,223,2,4,6,reliable
Aa,Aa05,27,600,600,703,735,203,236,32,33,279,reliable
Aa,Aa05,28,366,366,736,772,202,235,36,33,324,reliable
Aa,Aa05,29,716,716,774,780,202,235,6,33,108,reliable
Aa,Aa05,30,001,001,783,797,211,235,14,24,116,reliable
Aa,Aa05,31,058,058,802,808,202,235,6,33,105,reliable
Aa,Aa05,32,001,001,811,823,210,235,12,25,123,reliable
Aa,Aa05,33,058,058,826,835,202,235,9,33,118,reliable
Aa,Aa05,34,001,001,837,849,210,234,12,24,120,reliable
Aa,Aa05,35,058,058,853,878,202,234,25,32,241,reliable
Aa,Aa05,36,044ax.010f,044,882,889,201,235,7,34,100,reliable
Aa,Aa05,37,001,001,893,958,201,235,65,34,621,reliable
Aa,Aa05,38,200.200.011,200,962,975,201,232,13,31,148,reliable
Aa,Aa05,39,002a,002,979,988,201,233,9,32,101,reliable
Aa,Aa05,40,044ax,044,993,1010,201,233,17,32,146,reliable
Aa,Aa05,41,067,067,1012,1023,200,232,11,32,132,reliable
Aa,Aa05,42,001f,001,1024,1056,200,233,32,33,219,reliable
Aa,Aa05,43,126a,126,1058,1080,200,231,22,31,213,reliable
Aa,Aa05,44,008a,008,1085,1105,200,233,20,33,247,reliable
Aa,Aa05,45,011.010,011,1109,1121,200,232,12,32,146,reliable
Aa,Aa05,46,002a,002,1126,1152,200,233,26,33,251,reliable
Aa,Aa05,47,745,745,1156,1165,201,232,9,31,95,reliable
Aa,Aa05,48,004,004,1167,1190,200,231,23,31,161,reliable
Aa,Aa05,49,144f,144,1193,1218,200,231,25,31,211,reliable
Aa,Aa05,50,741,741,1222,1268,198,231,46,33,342,reliable
Aa,Aa05,51,091,091,1269,1322,201,233,53,32,328,reliable
Aa,Aa05,52,181f,181,1328,1338,202,231,10,29,114,reliable
Aa,Aa05,53,306s.003a,306,1343,1354,201,231,11,30,101,reliable
Aa,Aa05,54,020efy,020,1357,1366,202,231,9,29,93,reliable
Aa,Aa05,55,020efy,020,1370,1417,200,230,47,30,377,reliable
Aa,Aa05,56,004,004,1419,1453,200,231,34,31,304,reliable
Aa,Aa05,57,306.010,306,1457,1465,201,230,8,29,99,reliable
Aa,Aa05,58,664,664,1469,1489,198,231,20,33,227,reliable
Aa,Aa05,59,004,004,1494,1504,200,231,10,31,112,reliable
Aa,Aa05,60,081x,081,1507,1526,199,230,19,31,212,reliable
Aa,Aa05,61,117a,117,1529,1568,198,231,39,33,320,reliable
Aa,Aa05,62,081x,081,1574,1611,200,230,37,30,298,reliable
Aa,Aa05,63,254a!,254,1615,1629,200,229,14,29,111,reliable
Aa,Aa05,64,254a,254,1630,1639,201,230,9,29,80,reliable
Aa,Aa05,65,005j,005,1641,1663,198,229,22,31,198,reliable
Aa,Aa05,66,004,004,1667,1679,198,229,12,31,106,reliable
Aa,Aa05,67,081x,081,1682,1700,198,230,18,32,182,reliable
